product_name,min_price,max_price,date,average_price
MARUL KIVIRCIK,20,30,2026-05-26,25.0
MARUL LOLOROSSO,25,40,2026-05-26,32.5
MUZ  ITHAL,100,140,2026-05-26,120.0
MUZ  YERLI,55,80,2026-05-26,67.5
NAR,100,150,2026-05-26,125.0
NEKTARIN KIRMIZI,50,100,2026-05-26,75.0
PANCAR,25,50,2026-05-26,37.5
PATATES  CALMA,10,28,2026-05-26,19.0
PATATES DİĞER,10,26,2026-05-26,18.0
PATLICAN  UZUN,15,30,2026-05-26,22.5
PATLICAN TOPAN,20,35,2026-05-26,27.5
PAZI,25,50,2026-05-26,37.5
PIRASA,20,40,2026-05-26,30.0
PORTAKAL  ,25,50,2026-05-26,37.5
SALATALIK ,25,45,2026-05-26,35.0
SALATALIK  SİLOR,25,55,2026-05-26,40.0
SARIMSAK  KURU,130,180,2026-05-26,155.0
SEMIZ OTU,15,30,2026-05-26,22.5
SOĞAN   KIRMIZI,35,80,2026-05-26,57.5
SOĞAN   KURU,12,28,2026-05-26,20.0
SOĞAN   TAZE,50,100,2026-05-26,75.0
TURP  KIRMIZI,20,40,2026-05-26,30.0
Y.DEREOTU,3,10,2026-05-26,6.5
Y.MAYDONOZ,3,9,2026-05-26,6.0
Y.NANE,6,10,2026-05-26,8.0
Y.REYHAN,8,20,2026-05-26,14.0
Y.ROKA,3,9,2026-05-26,6.0
Y.TERE,3,9,2026-05-26,6.0
ZENCEFİL,100,250,2026-05-26,175.0
ŞEFTALI,40,90,2026-05-26,65.0
ANANAS,85,150,2026-05-30,117.5
ARMUT  DEVECI,50,80,2026-05-30,65.0
ARMUT  DİĞER,40,90,2026-05-30,65.0
ARMUT  S.MARIA,70,120,2026-05-30,95.0
AVAKADO,50,100,2026-05-30,75.0
BADEM-ÇAĞLA,80,150,2026-05-30,115.0
BAKLA,30,50,2026-05-30,40.0
BARBUNYA TAZE,75,150,2026-05-30,112.5
BEZELYE,35,50,2026-05-30,42.5
BORULCE,140,200,2026-05-30,170.0
BROKOLI,45,75,2026-05-30,60.0
BİBER  DOLMA,25,50,2026-05-30,37.5
BİBER  KIL ACI,35,80,2026-05-30,57.5
BİBER  SİVRİ,20,40,2026-05-30,30.0
BİBER  ŞİLİ,75,150,2026-05-30,112.5
BİBER KIRMIZI,100,160,2026-05-30,130.0
BİBER KÖY(MAZO),25,40,2026-05-30,32.5
BİBER ÇARLİSTON,15,35,2026-05-30,25.0
CILEK,70,100,2026-05-30,85.0
CİBEZ,40,80,2026-05-30,60.0
DENIZ BÖRÜLCESİ,10,25,2026-05-30,17.5
DOMATES  BEEF,60,100,2026-05-30,80.0
DOMATES  SALKIM,25,50,2026-05-30,37.5
DOMATES (KOKTEYL),45,70,2026-05-30,57.5
DOMATES CHERRY,40,70,2026-05-30,55.0
DOMATES PEMBE,40,80,2026-05-30,60.0
DOMATES SERA,40,80,2026-05-30,60.0
ELMA  ARJANTİN,50,100,2026-05-30,75.0
ELMA  DİĞER,40,80,2026-05-30,60.0
ELMA  GOLDEN,40,90,2026-05-30,65.0
ELMA  STARKING,40,90,2026-05-30,65.0
ELMA GSMİT,65,120,2026-05-30,92.5
ENGİNAR(CANAK),15,25,2026-05-30,20.0
ERİK  ANJELIKA,100,150,2026-05-30,125.0
ERİK  CAN,75,130,2026-05-30,102.5
ERİK  PAPAZ,100,150,2026-05-30,125.0
FASULYE   AYSE,65,120,2026-05-30,92.5
FASULYE   CALI,60,110,2026-05-30,85.0
GREYFURT,20,45,2026-05-30,32.5
HAVUÇ,25,45,2026-05-30,35.0
HINDISTAN CEVIZI,50,100,2026-05-30,75.0
ISPANAK,35,50,2026-05-30,42.5
KABAK  BAL,35,70,2026-05-30,52.5
KABAK TAZE,20,35,2026-05-30,27.5
KARNABAHAR,30,40,2026-05-30,35.0
KARPUZ,20,45,2026-05-30,32.5
KAVUN DİĞER,50,90,2026-05-30,70.0
KAYISI ,40,80,2026-05-30,60.0
KEREVIZ,25,50,2026-05-30,37.5
KIRAZ  ,250,400,2026-05-30,325.0
KIVI  ,75,130,2026-05-30,102.5
LAHANA  BEYAZ,20,45,2026-05-30,32.5
LAHANA  KIRMIZI,45,80,2026-05-30,62.5
LİMON DİĞER ,50,120,2026-05-30,85.0
LİMON LAMAS,60,130,2026-05-30,95.0
MALTA,60,120,2026-05-30,90.0
MANGO,65,100,2026-05-30,82.5
MANTAR,100,155,2026-05-30,127.5
MARUL,20,30,2026-05-30,25.0
MARUL AYSBERG,20,30,2026-05-30,25.0
MARUL KIVIRCIK,20,30,2026-05-30,25.0
MARUL LOLOROSSO,25,40,2026-05-30,32.5
MUZ  ITHAL,100,140,2026-05-30,120.0
MUZ  YERLI,55,80,2026-05-30,67.5
NAR,100,150,2026-05-30,125.0
NEKTARIN KIRMIZI,50,100,2026-05-30,75.0
PANCAR,25,50,2026-05-30,37.5
PATATES  CALMA,10,28,2026-05-30,19.0
PATATES DİĞER,10,26,2026-05-30,18.0
PATLICAN  UZUN,15,30,2026-05-30,22.5
PATLICAN TOPAN,20,35,2026-05-30,27.5
PAZI,25,50,2026-05-30,37.5
PIRASA,20,40,2026-05-30,30.0
PORTAKAL  ,25,50,2026-05-30,37.5
SALATALIK ,25,45,2026-05-30,35.0
SALATALIK  SİLOR,25,55,2026-05-30,40.0
SARIMSAK  KURU,130,180,2026-05-30,155.0
SEMIZ OTU,15,30,2026-05-30,22.5
SOĞAN   KIRMIZI,35,80,2026-05-30,57.5
SOĞAN   KURU,12,28,2026-05-30,20.0
SOĞAN   TAZE,50,100,2026-05-30,75.0
TURP  KIRMIZI,20,40,2026-05-30,30.0
Y.DEREOTU,3,10,2026-05-30,6.5
Y.MAYDONOZ,3,9,2026-05-30,6.0
Y.NANE,6,10,2026-05-30,8.0
Y.REYHAN,8,20,2026-05-30,14.0
Y.ROKA,3,9,2026-05-30,6.0
Y.TERE,3,9,2026-05-30,6.0
ZENCEFİL,100,250,2026-05-30,175.0
ŞEFTALI,40,90,2026-05-30,65.0
ANANAS,85,150,2026-06-01,117.5
ARMUT  DEVECI,50,75,2026-06-01,62.5
ARMUT  DİĞER,40,90,2026-06-01,65.0
ARMUT  S.MARIA,70,120,2026-06-01,95.0
AVAKADO,50,100,2026-06-01,75.0
BAKLA,30,50,2026-06-01,40.0
BARBUNYA TAZE,75,140,2026-06-01,107.5
BEZELYE,35,50,2026-06-01,42.5
BORULCE,100,180,2026-06-01,140.0
BROKOLI,45,75,2026-06-01,60.0
BİBER  DOLMA,25,40,2026-06-01,32.5
BİBER  KIL ACI,35,60,2026-06-01,47.5
BİBER  SİVRİ,15,35,2026-06-01,25.0
BİBER  ŞİLİ,75,150,2026-06-01,112.5
BİBER KIRMIZI,60,110,2026-06-01,85.0
BİBER KÖY(MAZO),20,35,2026-06-01,27.5
BİBER ÇARLİSTON,15,35,2026-06-01,25.0
CILEK,50,100,2026-06-01,75.0
DENIZ BÖRÜLCESİ,10,25,2026-06-01,17.5
DOMATES  BEEF,40,80,2026-06-01,60.0
DOMATES  SALKIM,15,35,2026-06-01,25.0
DOMATES (KOKTEYL),25,50,2026-06-01,37.5
DOMATES CHERRY,25,50,2026-06-01,37.5
DOMATES PEMBE,30,50,2026-06-01,40.0
DOMATES SERA,20,50,2026-06-01,35.0
ELMA  ARJANTİN,50,100,2026-06-01,75.0
ELMA  DİĞER,40,80,2026-06-01,60.0
ELMA  GOLDEN,40,90,2026-06-01,65.0
ELMA  STARKING,40,90,2026-06-01,65.0
ELMA GSMİT,65,120,2026-06-01,92.5
ENGİNAR(CANAK),15,25,2026-06-01,20.0
ERİK  ANJELIKA,100,200,2026-06-01,150.0
ERİK  CAN,75,130,2026-06-01,102.5
ERİK  PAPAZ,100,150,2026-06-01,125.0
FASULYE   AYSE,50,80,2026-06-01,65.0
FASULYE   CALI,40,60,2026-06-01,50.0
GREYFURT,20,45,2026-06-01,32.5
HAVUÇ,25,45,2026-06-01,35.0
HINDISTAN CEVIZI,50,100,2026-06-01,75.0
ISPANAK,35,50,2026-06-01,42.5
KABAK  BAL,35,70,2026-06-01,52.5
KABAK TAZE,15,30,2026-06-01,22.5
KARNABAHAR,30,50,2026-06-01,40.0
KARPUZ,20,45,2026-06-01,32.5
KAVUN DİĞER,40,70,2026-06-01,55.0
KAYISI ,40,90,2026-06-01,65.0
KEREVIZ,25,50,2026-06-01,37.5
KIRAZ  ,100,250,2026-06-01,175.0
KIVI  ,60,130,2026-06-01,95.0
LAHANA  BEYAZ,20,45,2026-06-01,32.5
LAHANA  KIRMIZI,45,70,2026-06-01,57.5
LİMON DİĞER ,50,120,2026-06-01,85.0
LİMON LAMAS,60,130,2026-06-01,95.0
MALTA,60,100,2026-06-01,80.0
MANGO,65,100,2026-06-01,82.5
MANTAR,100,155,2026-06-01,127.5
MARUL,20,30,2026-06-01,25.0
MARUL AYSBERG,20,30,2026-06-01,25.0
MARUL KIVIRCIK,20,30,2026-06-01,25.0
MARUL LOLOROSSO,25,40,2026-06-01,32.5
MUZ  ITHAL,100,140,2026-06-01,120.0
MUZ  YERLI,50,75,2026-06-01,62.5
NAR,100,170,2026-06-01,135.0
NEKTARIN KIRMIZI,50,100,2026-06-01,75.0
PANCAR,25,50,2026-06-01,37.5
PATATES  CALMA,15,40,2026-06-01,27.5
PATATES DİĞER,10,35,2026-06-01,22.5
PATLICAN  UZUN,15,30,2026-06-01,22.5
PATLICAN TOPAN,20,35,2026-06-01,27.5
PAZI,25,50,2026-06-01,37.5
PIRASA,20,40,2026-06-01,30.0
PORTAKAL  ,20,35,2026-06-01,27.5
SALATALIK ,15,30,2026-06-01,22.5
SALATALIK  SİLOR,20,40,2026-06-01,30.0
SARIMSAK  KURU,130,180,2026-06-01,155.0
SEMIZ OTU,15,30,2026-06-01,22.5
SOĞAN   KIRMIZI,35,80,2026-06-01,57.5
SOĞAN   KURU,15,35,2026-06-01,25.0
SOĞAN   TAZE,80,120,2026-06-01,100.0
TURP  KIRMIZI,20,40,2026-06-01,30.0
Y.DEREOTU,3,10,2026-06-01,6.5
Y.MAYDONOZ,3,9,2026-06-01,6.0
Y.NANE,6,10,2026-06-01,8.0
Y.REYHAN,8,20,2026-06-01,14.0
Y.ROKA,3,9,2026-06-01,6.0
Y.TERE,3,9,2026-06-01,6.0
ZENCEFİL,100,250,2026-06-01,175.0
ÜZÜM  BEYAZ,150,200,2026-06-01,175.0
ÜZÜM  SİYAH,150,250,2026-06-01,200.0
ŞEFTALI,40,90,2026-06-01,65.0
ANANAS,85,150,2026-06-02,117.5
ARMUT  DEVECI,50,75,2026-06-02,62.5
ARMUT  DİĞER,40,90,2026-06-02,65.0
ARMUT  S.MARIA,70,120,2026-06-02,95.0
AVAKADO,50,100,2026-06-02,75.0
BAKLA,30,50,2026-06-02,40.0
BARBUNYA TAZE,75,140,2026-06-02,107.5
BEZELYE,35,50,2026-06-02,42.5
BORULCE,100,180,2026-06-02,140.0
BROKOLI,45,75,2026-06-02,60.0
BİBER  DOLMA,25,55,2026-06-02,40.0
BİBER  KIL ACI,35,60,2026-06-02,47.5
BİBER  SİVRİ,15,35,2026-06-02,25.0
BİBER  ŞİLİ,75,150,2026-06-02,112.5
BİBER KIRMIZI,60,110,2026-06-02,85.0
BİBER KÖY(MAZO),20,35,2026-06-02,27.5
BİBER ÇARLİSTON,15,35,2026-06-02,25.0
CILEK,50,100,2026-06-02,75.0
DENIZ BÖRÜLCESİ,10,25,2026-06-02,17.5
DOMATES  BEEF,40,70,2026-06-02,55.0
DOMATES  SALKIM,15,35,2026-06-02,25.0
DOMATES (KOKTEYL),40,75,2026-06-02,57.5
DOMATES CHERRY,35,70,2026-06-02,52.5
DOMATES PEMBE,30,50,2026-06-02,40.0
DOMATES SERA,20,50,2026-06-02,35.0
ELMA  ARJANTİN,50,100,2026-06-02,75.0
ELMA  DİĞER,40,80,2026-06-02,60.0
ELMA  GOLDEN,40,90,2026-06-02,65.0
ELMA  STARKING,40,90,2026-06-02,65.0
ELMA GSMİT,65,120,2026-06-02,92.5
ENGİNAR(CANAK),15,25,2026-06-02,20.0
ERİK  ANJELIKA,100,200,2026-06-02,150.0
ERİK  CAN,75,130,2026-06-02,102.5
ERİK  PAPAZ,100,150,2026-06-02,125.0
FASULYE   AYSE,50,80,2026-06-02,65.0
FASULYE   CALI,40,60,2026-06-02,50.0
GREYFURT,20,45,2026-06-02,32.5
HAVUÇ,25,45,2026-06-02,35.0
HINDISTAN CEVIZI,50,100,2026-06-02,75.0
ISPANAK,35,50,2026-06-02,42.5
KABAK  BAL,35,70,2026-06-02,52.5
KABAK TAZE,15,30,2026-06-02,22.5
KARNABAHAR,30,50,2026-06-02,40.0
KARPUZ,20,45,2026-06-02,32.5
KAVUN DİĞER,40,70,2026-06-02,55.0
KAYISI ,40,90,2026-06-02,65.0
KEREVIZ,25,50,2026-06-02,37.5
KIRAZ  ,100,250,2026-06-02,175.0
KIVI  ,60,130,2026-06-02,95.0
LAHANA  BEYAZ,20,45,2026-06-02,32.5
LAHANA  KIRMIZI,45,70,2026-06-02,57.5
LİMON DİĞER ,50,120,2026-06-02,85.0
LİMON LAMAS,60,130,2026-06-02,95.0
MALTA,60,100,2026-06-02,80.0
MANGO,65,100,2026-06-02,82.5
MANTAR,100,155,2026-06-02,127.5
MARUL,20,30,2026-06-02,25.0
MARUL AYSBERG,20,30,2026-06-02,25.0
MARUL KIVIRCIK,20,30,2026-06-02,25.0
MARUL LOLOROSSO,25,40,2026-06-02,32.5
MUZ  ITHAL,100,140,2026-06-02,120.0
MUZ  YERLI,50,75,2026-06-02,62.5
NAR,100,170,2026-06-02,135.0
NEKTARIN KIRMIZI,50,100,2026-06-02,75.0
PANCAR,25,50,2026-06-02,37.5
PATATES  CALMA,15,40,2026-06-02,27.5
PATATES DİĞER,10,35,2026-06-02,22.5
PATLICAN  UZUN,15,30,2026-06-02,22.5
PATLICAN TOPAN,20,35,2026-06-02,27.5
PAZI,25,50,2026-06-02,37.5
PIRASA,20,40,2026-06-02,30.0
PORTAKAL  ,20,35,2026-06-02,27.5
SALATALIK ,15,30,2026-06-02,22.5
SALATALIK  SİLOR,20,40,2026-06-02,30.0
SARIMSAK  KURU,130,180,2026-06-02,155.0
SEMIZ OTU,15,30,2026-06-02,22.5
SOĞAN   KIRMIZI,35,80,2026-06-02,57.5
SOĞAN   KURU,15,35,2026-06-02,25.0
SOĞAN   TAZE,80,120,2026-06-02,100.0
TURP  KIRMIZI,20,40,2026-06-02,30.0
Y.DEREOTU,3,10,2026-06-02,6.5
Y.MAYDONOZ,3,9,2026-06-02,6.0
Y.NANE,6,10,2026-06-02,8.0
Y.REYHAN,8,20,2026-06-02,14.0
Y.ROKA,3,9,2026-06-02,6.0
Y.TERE,3,9,2026-06-02,6.0
ZENCEFİL,100,250,2026-06-02,175.0
ÜZÜM  BEYAZ,150,200,2026-06-02,175.0
ÜZÜM  SİYAH,150,250,2026-06-02,200.0
ŞEFTALI,40,90,2026-06-02,65.0
ANANAS,85,150,2026-06-03,117.5
ARMUT  DEVECI,50,75,2026-06-03,62.5
ARMUT  DİĞER,40,90,2026-06-03,65.0
ARMUT  S.MARIA,70,120,2026-06-03,95.0
AVAKADO,50,100,2026-06-03,75.0
BAKLA,30,50,2026-06-03,40.0
BARBUNYA TAZE,75,140,2026-06-03,107.5
BEZELYE,35,50,2026-06-03,42.5
BORULCE,100,180,2026-06-03,140.0
BROKOLI,45,75,2026-06-03,60.0
BİBER  DOLMA,25,55,2026-06-03,40.0
BİBER  KIL ACI,35,60,2026-06-03,47.5
BİBER  SİVRİ,15,35,2026-06-03,25.0
BİBER  ŞİLİ,75,150,2026-06-03,112.5
BİBER KIRMIZI,60,110,2026-06-03,85.0
BİBER KÖY(MAZO),20,35,2026-06-03,27.5
BİBER ÇARLİSTON,15,35,2026-06-03,25.0
CILEK,50,100,2026-06-03,75.0
DENIZ BÖRÜLCESİ,10,25,2026-06-03,17.5
DOMATES  BEEF,40,70,2026-06-03,55.0
DOMATES  SALKIM,15,35,2026-06-03,25.0
DOMATES (KOKTEYL),40,75,2026-06-03,57.5
DOMATES CHERRY,35,70,2026-06-03,52.5
DOMATES PEMBE,30,50,2026-06-03,40.0
DOMATES SERA,20,50,2026-06-03,35.0
ELMA  ARJANTİN,50,100,2026-06-03,75.0
ELMA  DİĞER,40,80,2026-06-03,60.0
ELMA  GOLDEN,40,90,2026-06-03,65.0
ELMA  STARKING,40,90,2026-06-03,65.0
ELMA GSMİT,65,120,2026-06-03,92.5
ENGİNAR(CANAK),15,25,2026-06-03,20.0
ERİK  ANJELIKA,100,200,2026-06-03,150.0
ERİK  CAN,75,130,2026-06-03,102.5
ERİK  PAPAZ,100,150,2026-06-03,125.0
FASULYE   AYSE,50,80,2026-06-03,65.0
FASULYE   CALI,40,60,2026-06-03,50.0
GREYFURT,20,45,2026-06-03,32.5
HAVUÇ,25,45,2026-06-03,35.0
HINDISTAN CEVIZI,50,100,2026-06-03,75.0
ISPANAK,35,50,2026-06-03,42.5
KABAK  BAL,35,70,2026-06-03,52.5
KABAK TAZE,15,30,2026-06-03,22.5
KARNABAHAR,30,50,2026-06-03,40.0
KARPUZ,20,45,2026-06-03,32.5
KAVUN DİĞER,40,70,2026-06-03,55.0
KAYISI ,40,90,2026-06-03,65.0
KEREVIZ,25,50,2026-06-03,37.5
KIRAZ  ,100,250,2026-06-03,175.0
KIVI  ,60,130,2026-06-03,95.0
LAHANA  BEYAZ,20,45,2026-06-03,32.5
LAHANA  KIRMIZI,45,70,2026-06-03,57.5
LİMON DİĞER ,50,120,2026-06-03,85.0
LİMON LAMAS,60,130,2026-06-03,95.0
MALTA,60,100,2026-06-03,80.0
MANGO,65,100,2026-06-03,82.5
MANTAR,100,155,2026-06-03,127.5
MARUL,20,30,2026-06-03,25.0
MARUL AYSBERG,20,30,2026-06-03,25.0
MARUL KIVIRCIK,20,30,2026-06-03,25.0
MARUL LOLOROSSO,25,40,2026-06-03,32.5
MUZ  ITHAL,100,140,2026-06-03,120.0
MUZ  YERLI,50,75,2026-06-03,62.5
NAR,100,170,2026-06-03,135.0
NEKTARIN KIRMIZI,50,100,2026-06-03,75.0
PANCAR,25,50,2026-06-03,37.5
PATATES  CALMA,15,35,2026-06-03,25.0
PATATES DİĞER,10,33,2026-06-03,21.5
PATLICAN  UZUN,15,30,2026-06-03,22.5
PATLICAN TOPAN,20,35,2026-06-03,27.5
PAZI,25,50,2026-06-03,37.5
PIRASA,20,40,2026-06-03,30.0
PORTAKAL  ,20,35,2026-06-03,27.5
SALATALIK ,15,30,2026-06-03,22.5
SALATALIK  SİLOR,20,40,2026-06-03,30.0
SARIMSAK  KURU,130,180,2026-06-03,155.0
SEMIZ OTU,15,30,2026-06-03,22.5
SOĞAN   KIRMIZI,35,80,2026-06-03,57.5
SOĞAN   KURU,15,35,2026-06-03,25.0
SOĞAN   TAZE,80,120,2026-06-03,100.0
TURP  KIRMIZI,20,40,2026-06-03,30.0
Y.DEREOTU,3,10,2026-06-03,6.5
Y.MAYDONOZ,3,9,2026-06-03,6.0
Y.NANE,6,10,2026-06-03,8.0
Y.REYHAN,8,20,2026-06-03,14.0
Y.ROKA,3,9,2026-06-03,6.0
Y.TERE,3,9,2026-06-03,6.0
ZENCEFİL,100,250,2026-06-03,175.0
ÜZÜM  BEYAZ,150,200,2026-06-03,175.0
ÜZÜM  SİYAH,150,250,2026-06-03,200.0
ŞEFTALI,40,90,2026-06-03,65.0
ANANAS,85,150,2026-06-04,117.5
ARMUT  DEVECI,50,75,2026-06-04,62.5
ARMUT  DİĞER,40,90,2026-06-04,65.0
ARMUT  S.MARIA,70,120,2026-06-04,95.0
AVAKADO,50,100,2026-06-04,75.0
BAKLA,30,50,2026-06-04,40.0
BARBUNYA TAZE,75,140,2026-06-04,107.5
BEZELYE,35,50,2026-06-04,42.5
BORULCE,100,180,2026-06-04,140.0
BROKOLI,45,75,2026-06-04,60.0
BİBER  DOLMA,25,45,2026-06-04,35.0
BİBER  KIL ACI,25,50,2026-06-04,37.5
BİBER  SİVRİ,15,30,2026-06-04,22.5
BİBER  ŞİLİ,75,150,2026-06-04,112.5
BİBER KIRMIZI,60,110,2026-06-04,85.0
BİBER KÖY(MAZO),15,35,2026-06-04,25.0
BİBER ÇARLİSTON,15,30,2026-06-04,22.5
CILEK,50,100,2026-06-04,75.0
DENIZ BÖRÜLCESİ,5,15,2026-06-04,10.0
DOMATES  BEEF,40,70,2026-06-04,55.0
DOMATES  SALKIM,15,35,2026-06-04,25.0
DOMATES (KOKTEYL),40,75,2026-06-04,57.5
DOMATES CHERRY,35,60,2026-06-04,47.5
DOMATES PEMBE,30,50,2026-06-04,40.0
DOMATES SERA,20,45,2026-06-04,32.5
ELMA  ARJANTİN,50,100,2026-06-04,75.0
ELMA  DİĞER,40,80,2026-06-04,60.0
ELMA  GOLDEN,40,90,2026-06-04,65.0
ELMA  STARKING,40,90,2026-06-04,65.0
ELMA GSMİT,65,120,2026-06-04,92.5
ENGİNAR(CANAK),15,25,2026-06-04,20.0
ERİK  ANJELIKA,100,200,2026-06-04,150.0
ERİK  CAN,75,130,2026-06-04,102.5
ERİK  PAPAZ,100,150,2026-06-04,125.0
FASULYE   AYSE,50,80,2026-06-04,65.0
FASULYE   CALI,40,60,2026-06-04,50.0
GREYFURT,20,45,2026-06-04,32.5
HAVUÇ,25,50,2026-06-04,37.5
HINDISTAN CEVIZI,50,100,2026-06-04,75.0
ISPANAK,35,50,2026-06-04,42.5
KABAK  BAL,35,70,2026-06-04,52.5
KABAK TAZE,15,30,2026-06-04,22.5
KARNABAHAR,30,50,2026-06-04,40.0
KARPUZ,20,45,2026-06-04,32.5
KAVUN DİĞER,40,70,2026-06-04,55.0
KAYISI ,40,90,2026-06-04,65.0
KEREVIZ,25,50,2026-06-04,37.5
KIRAZ  ,100,250,2026-06-04,175.0
KIVI  ,60,130,2026-06-04,95.0
LAHANA  BEYAZ,20,45,2026-06-04,32.5
LAHANA  KIRMIZI,45,70,2026-06-04,57.5
LİMON DİĞER ,50,120,2026-06-04,85.0
LİMON LAMAS,60,130,2026-06-04,95.0
MALTA,60,100,2026-06-04,80.0
MANGO,65,100,2026-06-04,82.5
MANTAR,100,155,2026-06-04,127.5
MARUL,20,30,2026-06-04,25.0
MARUL AYSBERG,20,30,2026-06-04,25.0
MARUL KIVIRCIK,20,30,2026-06-04,25.0
MARUL LOLOROSSO,25,40,2026-06-04,32.5
MUZ  ITHAL,100,140,2026-06-04,120.0
MUZ  YERLI,50,75,2026-06-04,62.5
NAR,100,170,2026-06-04,135.0
NEKTARIN KIRMIZI,50,100,2026-06-04,75.0
PANCAR,25,50,2026-06-04,37.5
PATATES  CALMA,15,35,2026-06-04,25.0
PATATES DİĞER,10,33,2026-06-04,21.5
PATLICAN  UZUN,15,30,2026-06-04,22.5
PATLICAN TOPAN,20,35,2026-06-04,27.5
PAZI,25,50,2026-06-04,37.5
PIRASA,20,40,2026-06-04,30.0
PORTAKAL  ,20,35,2026-06-04,27.5
SALATALIK ,15,30,2026-06-04,22.5
SALATALIK  SİLOR,20,40,2026-06-04,30.0
SARIMSAK  KURU,130,180,2026-06-04,155.0
SEMIZ OTU,15,30,2026-06-04,22.5
SOĞAN   KIRMIZI,35,80,2026-06-04,57.5
SOĞAN   KURU,15,35,2026-06-04,25.0
SOĞAN   TAZE,80,120,2026-06-04,100.0
TURP  KIRMIZI,20,40,2026-06-04,30.0
Y.DEREOTU,3,10,2026-06-04,6.5
Y.MAYDONOZ,3,9,2026-06-04,6.0
Y.NANE,6,10,2026-06-04,8.0
Y.REYHAN,8,20,2026-06-04,14.0
Y.ROKA,3,9,2026-06-04,6.0
Y.TERE,3,9,2026-06-04,6.0
ZENCEFİL,100,250,2026-06-04,175.0
ÜZÜM  BEYAZ,150,200,2026-06-04,175.0
ÜZÜM  SİYAH,150,250,2026-06-04,200.0
ŞEFTALI,40,90,2026-06-04,65.0
ANANAS,85,150,2026-06-05,117.5
ARMUT  DEVECI,50,75,2026-06-05,62.5
ARMUT  DİĞER,40,90,2026-06-05,65.0
ARMUT  S.MARIA,70,120,2026-06-05,95.0
AVAKADO,50,100,2026-06-05,75.0
BAKLA,30,50,2026-06-05,40.0
BARBUNYA TAZE,75,140,2026-06-05,107.5
BEZELYE,35,50,2026-06-05,42.5
BORULCE,100,180,2026-06-05,140.0
BROKOLI,45,75,2026-06-05,60.0
BİBER  DOLMA,25,45,2026-06-05,35.0
BİBER  KIL ACI,25,50,2026-06-05,37.5
BİBER  SİVRİ,15,30,2026-06-05,22.5
BİBER  ŞİLİ,75,150,2026-06-05,112.5
BİBER KIRMIZI,60,110,2026-06-05,85.0
BİBER KÖY(MAZO),15,35,2026-06-05,25.0
BİBER ÇARLİSTON,15,30,2026-06-05,22.5
CILEK,50,100,2026-06-05,75.0
DENIZ BÖRÜLCESİ,5,15,2026-06-05,10.0
DOMATES  BEEF,40,70,2026-06-05,55.0
DOMATES  SALKIM,15,35,2026-06-05,25.0
DOMATES (KOKTEYL),40,75,2026-06-05,57.5
DOMATES CHERRY,35,60,2026-06-05,47.5
DOMATES PEMBE,30,50,2026-06-05,40.0
DOMATES SERA,20,45,2026-06-05,32.5
ELMA  ARJANTİN,50,100,2026-06-05,75.0
ELMA  DİĞER,40,80,2026-06-05,60.0
ELMA  GOLDEN,40,90,2026-06-05,65.0
ELMA  STARKING,40,90,2026-06-05,65.0
ELMA GSMİT,65,120,2026-06-05,92.5
ENGİNAR(CANAK),15,25,2026-06-05,20.0
ERİK  ANJELIKA,100,200,2026-06-05,150.0
ERİK  CAN,75,130,2026-06-05,102.5
ERİK  PAPAZ,100,150,2026-06-05,125.0
FASULYE   AYSE,50,80,2026-06-05,65.0
FASULYE   CALI,40,60,2026-06-05,50.0
GREYFURT,20,45,2026-06-05,32.5
HAVUÇ,25,50,2026-06-05,37.5
HINDISTAN CEVIZI,50,100,2026-06-05,75.0
ISPANAK,35,50,2026-06-05,42.5
KABAK  BAL,35,70,2026-06-05,52.5
KABAK TAZE,15,30,2026-06-05,22.5
KARNABAHAR,30,50,2026-06-05,40.0
KARPUZ,20,45,2026-06-05,32.5
KAVUN DİĞER,40,70,2026-06-05,55.0
KAYISI ,40,90,2026-06-05,65.0
KEREVIZ,25,50,2026-06-05,37.5
KIRAZ  ,100,250,2026-06-05,175.0
KIVI  ,60,130,2026-06-05,95.0
LAHANA  BEYAZ,20,45,2026-06-05,32.5
LAHANA  KIRMIZI,45,70,2026-06-05,57.5
LİMON DİĞER ,50,120,2026-06-05,85.0
LİMON LAMAS,60,130,2026-06-05,95.0
MALTA,60,100,2026-06-05,80.0
MANGO,65,100,2026-06-05,82.5
MANTAR,100,155,2026-06-05,127.5
MARUL,20,30,2026-06-05,25.0
MARUL AYSBERG,20,30,2026-06-05,25.0
MARUL KIVIRCIK,20,30,2026-06-05,25.0
MARUL LOLOROSSO,25,40,2026-06-05,32.5
MUZ  ITHAL,100,140,2026-06-05,120.0
MUZ  YERLI,50,75,2026-06-05,62.5
NAR,100,170,2026-06-05,135.0
NEKTARIN KIRMIZI,50,100,2026-06-05,75.0
PANCAR,25,50,2026-06-05,37.5
PATATES  CALMA,15,35,2026-06-05,25.0
PATATES DİĞER,10,33,2026-06-05,21.5
PATLICAN  UZUN,15,30,2026-06-05,22.5
PATLICAN TOPAN,20,35,2026-06-05,27.5
PAZI,25,50,2026-06-05,37.5
PIRASA,20,40,2026-06-05,30.0
PORTAKAL  ,20,35,2026-06-05,27.5
SALATALIK ,15,30,2026-06-05,22.5
SALATALIK  SİLOR,20,40,2026-06-05,30.0
SARIMSAK  KURU,130,180,2026-06-05,155.0
SEMIZ OTU,15,30,2026-06-05,22.5
